연령,직업,결혼상태,연간평균잔고,주택담보대출여부,개인신용대출여부,정기예금가입여부
67,은퇴자,이혼,704,아니오,아니오,예
36,자영업자,기혼,506,아니오,아니오,예
64,관리직,기혼,2352,아니오,아니오,예
29,기술직,미혼,938,아니오,아니오,예
27,관리직,미혼,1720,아니오,아니오,예
76,은퇴자,기혼,1492,아니오,아니오,예
34,관리직,기혼,1778,아니오,아니오,예
54,기술직,기혼,0,아니오,아니오,예
67,은퇴자,기혼,942,아니오,아니오,예
24,기술직,기혼,556,예,아니오,예
53,사무직,기혼,10541,아니오,아니오,예
33,학생,기혼,1536,아니오,아니오,예
24,학생,미혼,235,아니오,아니오,예
32,관리직,미혼,935,아니오,아니오,예
60,자영업자,기혼,10861,아니오,아니오,예
64,개인사업자,기혼,2331,아니오,아니오,예
35,관리직,미혼,1228,아니오,아니오,예
24,학생,미혼,125,아니오,아니오,예
42,관리직,기혼,2816,아니오,아니오,예
40,관리직,기혼,0,아니오,아니오,예
33,관리직,기혼,22867,예,아니오,예
71,가사도우미,이혼,1311,아니오,아니오,예
52,무직,기혼,94,아니오,아니오,예
47,사무직,기혼,0,아니오,아니오,예
49,관리직,기혼,3371,아니오,아니오,예
26,관리직,미혼,943,아니오,아니오,예
40,관리직,기혼,9366,아니오,아니오,예
32,기술직,미혼,6746,아니오,아니오,예
33,서비스직,기혼,1076,아니오,아니오,예
35,관리직,기혼,0,예,아니오,예
53,관리직,기혼,1624,아니오,아니오,예
20,학생,미혼,801,아니오,아니오,예
44,자영업자,이혼,1070,예,아니오,예
21,학생,미혼,123,아니오,아니오,예
36,생산직,미혼,3623,아니오,아니오,예
31,관리직,미혼,533,아니오,아니오,예
42,기술직,기혼,994,예,아니오,예
33,서비스직,기혼,386,아니오,아니오,예
29,관리직,미혼,1026,아니오,아니오,예
30,무직,미혼,2424,아니오,아니오,예
32,관리직,기혼,1331,아니오,아니오,예
54,알수없음,기혼,2206,아니오,아니오,예
82,은퇴자,이혼,0,아니오,아니오,예
47,관리직,기혼,4693,아니오,예,예
48,생산직,기혼,1230,예,아니오,예
77,은퇴자,이혼,3417,아니오,아니오,예
38,사무직,기혼,1767,예,아니오,예
27,학생,미혼,5291,아니오,아니오,예
43,서비스직,미혼,3403,예,아니오,예
33,기술직,기혼,133,아니오,아니오,예
27,사무직,미혼,4745,아니오,아니오,예
76,은퇴자,기혼,3324,아니오,아니오,예
81,은퇴자,기혼,5220,아니오,아니오,예
71,은퇴자,기혼,2600,아니오,아니오,예
39,사무직,기혼,260,예,아니오,예
18,학생,미혼,608,아니오,아니오,예
58,서비스직,이혼,462,아니오,아니오,예
44,기술직,이혼,14,아니오,아니오,예
67,은퇴자,기혼,1146,아니오,아니오,예
31,서비스직,미혼,181,아니오,아니오,예
61,은퇴자,기혼,3114,아니오,아니오,예
36,기술직,미혼,376,아니오,아니오,예
56,은퇴자,기혼,9367,아니오,아니오,예
24,학생,미혼,382,아니오,아니오,예
33,사무직,기혼,920,아니오,아니오,예
34,생산직,미혼,129,예,예,예
58,사무직,기혼,169,아니오,아니오,예
64,은퇴자,기혼,679,아니오,아니오,예
27,생산직,미혼,535,아니오,아니오,예
63,관리직,기혼,3115,아니오,아니오,예
23,학생,미혼,1234,아니오,아니오,예
37,기술직,미혼,197,아니오,아니오,예
43,관리직,기혼,3186,아니오,아니오,예
35,기술직,기혼,3160,예,아니오,예
33,생산직,기혼,195,아니오,아니오,예
75,은퇴자,기혼,6027,아니오,아니오,예
40,사무직,기혼,764,예,아니오,예
52,관리직,기혼,583,아니오,아니오,예
55,기술직,이혼,0,아니오,아니오,예
71,은퇴자,기혼,5715,아니오,아니오,예
78,은퇴자,기혼,1204,아니오,아니오,예
35,기술직,기혼,4922,예,아니오,예
52,기술직,기혼,234,아니오,아니오,예
31,관리직,미혼,9421,아니오,아니오,예
31,사무직,미혼,4198,아니오,아니오,예
38,관리직,기혼,3576,아니오,아니오,예
28,학생,미혼,1925,아니오,아니오,예
72,은퇴자,기혼,1129,아니오,아니오,예
29,사무직,미혼,265,예,아니오,예
46,가사도우미,기혼,38,아니오,아니오,예
53,기술직,기혼,1982,예,예,예
58,기술직,기혼,3399,아니오,아니오,예
22,학생,미혼,691,아니오,아니오,예
28,사무직,기혼,330,아니오,아니오,예
31,기술직,기혼,318,아니오,아니오,예
26,생산직,미혼,644,아니오,아니오,예
60,은퇴자,이혼,4,예,아니오,예
29,기술직,미혼,1165,아니오,아니오,예
36,사무직,이혼,4708,아니오,아니오,예
68,은퇴자,기혼,2820,아니오,아니오,예
48,관리직,기혼,1147,아니오,아니오,예
53,무직,기혼,980,예,아니오,예
39,기술직,기혼,2983,아니오,아니오,예
28,서비스직,미혼,339,아니오,아니오,예
72,은퇴자,기혼,1940,아니오,아니오,예
29,관리직,미혼,1445,아니오,아니오,예
26,학생,미혼,294,아니오,아니오,예
49,관리직,기혼,5887,아니오,아니오,예
43,관리직,미혼,11891,아니오,아니오,예
28,학생,미혼,78,아니오,아니오,예
44,사무직,미혼,733,예,아니오,예
73,은퇴자,이혼,5028,아니오,아니오,예
39,관리직,기혼,481,아니오,아니오,예
29,학생,미혼,314,아니오,아니오,예
31,기술직,기혼,684,예,아니오,예
30,학생,미혼,1681,아니오,아니오,예
50,사무직,기혼,10250,예,아니오,예
42,관리직,기혼,254,아니오,아니오,예
37,사무직,기혼,0,예,아니오,예
49,기술직,기혼,307,아니오,아니오,예
59,무직,기혼,957,아니오,아니오,예
80,은퇴자,기혼,155,아니오,아니오,예
86,은퇴자,미혼,614,아니오,아니오,예
69,은퇴자,기혼,426,아니오,아니오,예
79,은퇴자,기혼,8304,아니오,아니오,예
36,서비스직,기혼,4721,아니오,아니오,예
49,관리직,기혼,395,아니오,아니오,예
69,은퇴자,기혼,3588,예,아니오,예
66,은퇴자,기혼,2540,아니오,아니오,예
32,관리직,이혼,883,예,아니오,예
47,관리직,미혼,4402,아니오,아니오,예
58,관리직,기혼,256,아니오,아니오,예
64,은퇴자,기혼,43,아니오,아니오,예
72,은퇴자,기혼,3856,아니오,아니오,예
79,은퇴자,기혼,3025,아니오,아니오,예
30,기술직,기혼,2326,아니오,아니오,예
36,관리직,기혼,925,아니오,아니오,예
53,개인사업자,기혼,1961,아니오,아니오,예
34,관리직,기혼,2037,아니오,아니오,예
29,학생,미혼,459,아니오,아니오,예
29,관리직,미혼,572,아니오,아니오,예
81,은퇴자,이혼,452,아니오,아니오,예
57,은퇴자,기혼,5313,아니오,아니오,예
72,은퇴자,기혼,1533,아니오,아니오,예
34,서비스직,기혼,1337,아니오,아니오,예
57,관리직,이혼,2986,아니오,아니오,예
66,가사도우미,기혼,1230,아니오,아니오,예
27,학생,미혼,538,아니오,아니오,예
50,관리직,기혼,5108,예,아니오,예
75,은퇴자,이혼,1341,아니오,아니오,예
50,서비스직,기혼,320,아니오,아니오,예
32,사무직,미혼,131,예,아니오,예
59,은퇴자,기혼,2074,아니오,아니오,예
68,은퇴자,기혼,1443,아니오,아니오,예
31,기술직,기혼,3338,예,아니오,예
64,자영업자,기혼,661,아니오,아니오,예
30,무직,이혼,7105,아니오,아니오,예
60,사무직,기혼,3735,아니오,아니오,예
35,관리직,미혼,538,아니오,아니오,예
72,은퇴자,기혼,4657,아니오,아니오,예
30,생산직,기혼,5,아니오,아니오,예
52,무직,이혼,230,아니오,아니오,예
33,관리직,기혼,1808,아니오,아니오,예
84,은퇴자,기혼,81204,아니오,아니오,예
43,관리직,기혼,3518,아니오,아니오,예
39,기술직,미혼,25,예,아니오,예
25,기술직,기혼,2551,아니오,아니오,예
38,사무직,기혼,11303,아니오,아니오,예
44,관리직,기혼,2724,아니오,아니오,예
20,학생,미혼,755,아니오,아니오,예
32,관리직,미혼,718,예,아니오,예
23,서비스직,미혼,870,아니오,아니오,예
35,무직,기혼,978,아니오,아니오,예
61,관리직,기혼,544,아니오,아니오,예
46,관리직,이혼,461,아니오,아니오,예
70,은퇴자,기혼,2795,아니오,아니오,예
25,기술직,미혼,139,아니오,예,예
57,은퇴자,기혼,1044,아니오,아니오,예
55,사무직,기혼,1633,아니오,아니오,예
33,관리직,기혼,6513,예,아니오,예
73,은퇴자,기혼,1388,아니오,아니오,예
34,무직,미혼,15,아니오,아니오,예
31,기술직,미혼,2544,아니오,아니오,예
25,생산직,미혼,2007,아니오,아니오,예
30,기술직,기혼,2166,아니오,아니오,예
28,자영업자,미혼,4579,아니오,아니오,예
21,학생,미혼,2488,아니오,아니오,예
87,은퇴자,기혼,2190,아니오,아니오,예
22,학생,미혼,254,아니오,아니오,예
28,자영업자,미혼,1579,아니오,아니오,예
31,무직,기혼,330,아니오,아니오,예
60,은퇴자,기혼,938,아니오,아니오,예
41,기술직,미혼,5372,예,아니오,예
24,학생,미혼,3176,아니오,아니오,예
54,관리직,이혼,496,아니오,아니오,예
35,기술직,미혼,0,아니오,아니오,예
70,은퇴자,이혼,482,아니오,아니오,예
62,생산직,기혼,180,아니오,아니오,예
59,기술직,기혼,4198,아니오,아니오,예
48,무직,기혼,817,아니오,아니오,예
45,사무직,기혼,5021,아니오,아니오,예
36,사무직,기혼,991,아니오,아니오,예
33,서비스직,미혼,133,아니오,아니오,예
32,사무직,기혼,366,아니오,아니오,예
60,은퇴자,이혼,979,예,아니오,예
39,관리직,기혼,2939,아니오,아니오,예
37,사무직,미혼,4803,아니오,아니오,예
85,은퇴자,기혼,1255,아니오,아니오,예
79,은퇴자,기혼,8556,아니오,아니오,예
64,은퇴자,기혼,588,아니오,아니오,예
42,기술직,기혼,994,예,아니오,예
47,생산직,기혼,820,아니오,아니오,예
66,은퇴자,기혼,203,아니오,아니오,예
61,은퇴자,기혼,86,아니오,아니오,예
27,사무직,기혼,2855,아니오,아니오,예
63,은퇴자,기혼,474,아니오,아니오,예
36,관리직,기혼,203,아니오,아니오,예
38,무직,기혼,7005,예,아니오,예
92,은퇴자,기혼,775,아니오,아니오,예
77,은퇴자,기혼,4112,아니오,아니오,예
30,사무직,미혼,255,아니오,아니오,예
81,은퇴자,기혼,243,아니오,아니오,예
42,알수없음,미혼,942,아니오,아니오,예
48,사무직,이혼,1180,아니오,아니오,예
52,서비스직,기혼,992,예,아니오,예
38,가사도우미,이혼,70,아니오,아니오,예
61,사무직,기혼,4629,예,아니오,예
20,학생,미혼,829,아니오,아니오,예
39,사무직,기혼,0,아니오,아니오,예
44,기술직,기혼,2776,예,아니오,예
73,은퇴자,기혼,279,아니오,아니오,예
36,학생,미혼,129,아니오,아니오,예
48,관리직,기혼,157,아니오,아니오,예
52,서비스직,기혼,659,아니오,아니오,예
30,생산직,기혼,2493,아니오,아니오,예
36,관리직,기혼,3949,아니오,아니오,예
80,은퇴자,기혼,997,아니오,아니오,예
33,기술직,기혼,1699,아니오,아니오,예
56,기술직,기혼,1181,아니오,아니오,예
54,사무직,기혼,0,아니오,아니오,예
34,사무직,기혼,0,아니오,아니오,예
66,은퇴자,기혼,1948,아니오,아니오,예
52,생산직,기혼,306,아니오,아니오,예
60,은퇴자,기혼,18967,예,아니오,예
28,사무직,미혼,261,예,예,예
56,은퇴자,이혼,694,아니오,아니오,예
36,기술직,기혼,202,아니오,아니오,예
45,관리직,미혼,4831,아니오,아니오,예
60,관리직,기혼,264,아니오,아니오,예
33,개인사업자,미혼,278,아니오,아니오,예
77,은퇴자,기혼,7802,아니오,아니오,예
66,은퇴자,기혼,3629,아니오,아니오,예
45,관리직,기혼,547,아니오,아니오,예
30,학생,미혼,4468,아니오,아니오,예
56,서비스직,기혼,1989,아니오,아니오,예
64,가사도우미,기혼,2645,아니오,아니오,예
30,기술직,미혼,4060,아니오,아니오,예
33,기술직,기혼,303,예,아니오,예
72,은퇴자,기혼,2600,아니오,아니오,예
44,기술직,기혼,1818,예,예,예
37,사무직,미혼,728,아니오,아니오,예
52,생산직,기혼,955,아니오,예,예
37,기술직,미혼,265,예,예,예
34,관리직,기혼,123,아니오,아니오,예
78,은퇴자,기혼,4807,아니오,아니오,예
45,사무직,기혼,205,아니오,아니오,예
68,은퇴자,기혼,2812,아니오,아니오,예
53,관리직,기혼,6571,아니오,아니오,예
39,서비스직,기혼,2758,아니오,아니오,예
55,관리직,이혼,2037,아니오,아니오,예
32,학생,미혼,0,아니오,아니오,예
76,은퇴자,기혼,2223,아니오,아니오,예
35,사무직,이혼,1085,아니오,아니오,예
55,사무직,기혼,602,아니오,아니오,예
41,기술직,미혼,1646,예,아니오,예
35,무직,미혼,415,아니오,아니오,예
80,은퇴자,기혼,2354,아니오,아니오,예
38,기술직,기혼,318,아니오,아니오,예
48,생산직,기혼,1730,예,아니오,예
25,관리직,기혼,448,아니오,아니오,예
36,사무직,미혼,994,아니오,아니오,예
29,가사도우미,미혼,19,아니오,아니오,예
58,무직,기혼,1625,아니오,아니오,예
46,생산직,기혼,1144,예,아니오,예
23,사무직,미혼,897,예,아니오,예
67,은퇴자,이혼,704,아니오,아니오,예
30,관리직,기혼,1996,아니오,아니오,예
22,학생,미혼,216,아니오,아니오,예
45,사무직,기혼,1206,아니오,아니오,예
40,관리직,기혼,1855,아니오,아니오,예
35,관리직,기혼,62,아니오,아니오,예
33,학생,기혼,1536,아니오,아니오,예
60,기술직,기혼,824,예,아니오,예
24,학생,미혼,235,아니오,아니오,예
18,학생,미혼,108,아니오,아니오,예
65,개인사업자,기혼,2331,아니오,아니오,예
27,관리직,미혼,390,아니오,아니오,예
35,사무직,미혼,-32,아니오,예,예
39,생산직,미혼,172,예,아니오,예
53,사무직,기혼,10541,아니오,아니오,예
23,학생,미혼,480,아니오,아니오,예
34,사무직,기혼,2374,예,아니오,예
36,관리직,미혼,479,아니오,아니오,예
52,무직,기혼,94,아니오,아니오,예
36,학생,미혼,417,아니오,아니오,예
61,은퇴자,기혼,2557,예,아니오,예
58,기술직,기혼,589,예,아니오,예
48,무직,이혼,201,아니오,아니오,예
34,관리직,이혼,2885,아니오,아니오,예
58,관리직,기혼,2155,아니오,예,예
39,기술직,이혼,902,예,아니오,예
44,관리직,기혼,1791,아니오,아니오,예
54,알수없음,기혼,2206,아니오,아니오,예
27,학생,미혼,5291,아니오,아니오,예
77,은퇴자,기혼,638,아니오,아니오,예
30,사무직,미혼,4448,아니오,아니오,예
61,은퇴자,기혼,5267,아니오,아니오,예
76,은퇴자,기혼,3324,아니오,아니오,예
28,생산직,기혼,61,예,아니오,예
35,관리직,기혼,0,예,아니오,예
59,기술직,기혼,116,아니오,아니오,예
42,생산직,기혼,413,예,아니오,예
35,자영업자,미혼,353,아니오,아니오,예
71,은퇴자,기혼,1712,아니오,아니오,예
60,은퇴자,기혼,523,아니오,아니오,예
34,생산직,기혼,1454,예,아니오,예
57,은퇴자,기혼,9367,아니오,아니오,예
75,은퇴자,기혼,291,아니오,아니오,예
64,은퇴자,기혼,846,아니오,아니오,예
36,기술직,기혼,341,아니오,아니오,예
29,기술직,미혼,113,아니오,아니오,예
34,관리직,미혼,13014,아니오,아니오,예
26,무직,미혼,632,아니오,아니오,예
41,관리직,기혼,27696,아니오,아니오,예
